F1 SCORE;fold 1;fold 2;fold 3;fold 4;fold 5;fold 6;fold 7;fold 8;fold 9 ;fold 10;mean;std
W;0,7677;0,7672;0,7519;0,7335;0,7791;0,7319;0,7676;0,7993;0,7797;0,751;0,76289;0,02113772
F;0,8485;0,8494;0,8564;0,8395;0,8619;0,848;0,8559;0,8658;0,841;0,8729;0,85393;0,010722982
C;0,8639;0,8534;0,8627;0,8611;0,8777;0,8694;0,8648;0,8684;0,8583;0,8674;0,86471;0,006652727
W+F;0,832;0,8537;0,8543;0,8312;0,8639;0,8367;0,8664;0,8633;0,8434;0,8585;0,85034;0,013499893
W+C;0,862;0,8704;0,8635;0,8714;0,8639;0,8707;0,8715;0,862;0,859;0,8659;0,86603;0,004625065
F+C;0,8673;0,881;0,8742;0,858;0,8764;0,8605;0,8685;0,8718;0,8794;0,8824;0,87195;0,008371413
F+W+C;0,8762;0,8777;0,888;0,866;0,8739;0,8728;0,8713;0,8738;0,8733;0,8838;0,87568;0,006285928
Spacy-own;0,823;0,838;0,847;0,817;0,839;0,834;0,832;0,848;0,832;0,843;0,8353;0,009933669
Spacy-pretrained;0,823;0,825;0,7878;0,807;0,824;0,857;0,829;0,817;0,805;0,832;0,82068;0,018496895
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
PRECISION;fold 1;fold 2;fold 3;fold 4;fold 5;fold 6;fold 7;fold 8;fold 9 ;fold 10;mean;std
W;0,794;0,793;0,771;0,753;0,805;0,752;0,794;0,824;0,806;0,77;0,7862;0,023822492
F;0,828;0,829;0,835;0,819;0,84;0,828;0,834;0,844;0,821;0,852;0,833;0,010230673
C;0,852;0,842;0,846;0,844;0,853;0,858;0,851;0,858;0,846;0,857;0,8507;0,005945119
W+F;0,819;0,84;0,841;0,817;0,851;0,823;0,854;0,851;0,831;0,844;0,8371;0,013787676
W+C;0,853;0,866;0,854;0,867;0,855;0,866;0,867;0,858;0,855;0,861;0,8602;0,005865151
F+C;0,852;0,865;0,864;0,854;0,869;0,857;0,864;0,833;0,871;0,878;0,8607;0,012543701
F+W+C;0,861;0,857;0,873;0,863;0,862;0,861;0,857;0,863;0,861;0,869;0,8627;0,004945256
Spacy-own;0,803;0,816;0,853;0,801;0,848;0,825;0,812;0,857;0,812;0,852;0,8279;0,022263323
Spacy-pretrained;0,846;0,852;0,772;0,828;0,831;0,853;0,852;0,828;0,816;0,818;0,8296;0,024640527
;;;;;;;;;;;;
;;;;;;;;;;;;
RECALL;fold 1;fold 2;fold 3;fold 4;fold 5;fold 6;fold 7;fold 8;fold 9 ;fold 10;mean;std
W;0,743;0,743;0,733;0,715;0,755;0,713;0,743;0,776;0,755;0,733;0,7409;0,018905907
F;0,87;0,871;0,879;0,861;0,885;0,869;0,879;0,889;0,862;0,895;0,876;0,011352924
C;0,876;0,865;0,88;0,879;0,883;0,881;0,879;0,879;0,871;0,878;0,8771;0,005321863
W+F;0,847;0,868;0,868;0,846;0,877;0,851;0,879;0,876;0,856;0,873;0,8641;0,012896597
W+C;0,871;0,875;0,873;0,876;0,873;0,875;0,876;0,866;0,863;0,871;0,8719;0,004357624
F+C;0,883;0,897;0,885;0,862;0,884;0,864;0,873;0,914;0,888;0,887;0,8837;0,015275616
F+W+C;0,892;0,899;0,903;0,869;0,886;0,885;0,886;0,885;0,886;0,899;0,889;0,009797959
Spacy-own;0,857;0,861;0,841;0,834;0,831;0,844;0,854;0,839;0,854;0,835;0,845;0,010708252
Spacy-pretrained;0,803;0,8;0,804;0,786;0,818;0,862;0,865;0,841;0,796;0,846;0,8221;0,028949957
